name,count
Mint Modern Vietnamese Bistro & Bar,11
Sushi Avenue,5
Iron Barley's High Hog Ridge,11
The Jewel Box,6
Cerveza Jack's,6
Indy Reads,5
Zen Yai Thai Cuisine,7
Raijin Ramen,5
Apple Store - Christiana Mall,6
Chifa,12
The Fox Theatre,18
Taste Cafe & Marketplace,10
Revolution Taco,5
Jason Aldean's Kitchen + Rooftop Bar,12
Aldertos Fresh Mexican Food,5
Lan Zhou Lamen,5
Harry & Izzy's,24
Haslam's Book Store,7
The Northside Social,6
Lakeside Shopping Center,9
Free Tours By Foot,17
The Buffet,35
Queen of Sheba,13
Old World Coffee Lab - Midtown,25
Square One Brewery & Distillery,19
Faulkner House Books,8
Caddy's Treasure Island,8
Ploy Thai,6
Sobeys,6
"St. Louis Union Station Hotel, Curio Collection by Hilton",12
Emerald Bar,5
South Philadelphia Tap Room,9
Cafe Conti,8
Johnny Cash’s Bar & BBQ,5
Mike's Ice Cream,41
The Libertine Liquor Bar,9
Cask And Ale,5
Max & Erma's,5
The Little Lamb,5
Russell's on Macklind,13
Palm Pavilion Beachside Grill & Bar,11
Wheel Fun Rentals - 24 E Mason St,13
French Quarter Festival,13
Bo's Ice Cream,10
The Original Bagel,5
Gray Brothers Cafeteria,7
Al's Finger Licking Good Bar-B-Que,7
The Saint,6
Ekta Indian Cuisine,6
Margaritaville - Nashville,9
Szechuan House,12
Farmhaus Restaurant,12
Pinocchio's Restaurant,5
Buddy Brew Coffee ,23
Gold Mine Saloon,5
Swarthmore CO-OP,6
Carmelita's Mexican Restaurant,8
Benihana,7
Sushi Teri,6
All Happy Family Restaurant,6
Willa Jean,31
Mister Car Wash,12
Hilton St. Louis Airport,6
Dorignac's Food Center,11
Chase Restaurant,6
American Social,5
Hiccups & Churroholic,5
Mazzaro's Italian Market,23
Nadine's Gin Joint,5
Edley's Bar-B-Que - 12 South,26
Jackson's Bar & Bistro - Nashville,8
Jack Patrick's Bar & Grill,8
HandleBar,8
City Hall,27
Tony's Luke,9
Charleys Cheesesteaks,6
Voyeur Nightclub,7
Seoul Garden,5
CarMax,11
M.L.Rose Craft Beer & Burgers - Melrose,8
Tbar,6
Winners,11
Sushi Pier Midtown,8
Puccini's Pizza Pasta-Greenbriar,6
Flyte World Dining & Wine,6
Gandy Bridge,5
Ariana,9
Bourbon Street Blues Company,9
Devon Seafood Grill,14
Kuba ,8
Mr. B's Bistro,64
Wyndham New Orleans - French Quarter,5
Stoney River Steakhouse and Grill,6
SF Kitchen,5
Credo Coffee,5
Penca,7
Johnson's Corner Farm,5
Karma Juice Bar & Eatery - Saint Petersburg,6
Singha Thai Cafe,7
Godiva Chocolatier,11
Pit Stop BBQ & Grill,7
Splitsville,8
JW Marriott Indianapolis,15
Maple Street Patisserie,5
Loa Bar,7
Fireside Lounge,11
La Mulita,7
Dune Coffee Roasters - Anacapa,11
Reno Tap Room,5
Ben & Jerry’s,9
Laura's Candies,13
Cava Restaurant & Bar,11
Legends Gift Shop,7
The Cake Bake Shop by Gwendolyn Rogers-Broad Ripple Village,14
Backspace Bar & Kitchen,7
Belmond El Encanto,10
Saffron Indian Kitchen,8
The Spot,6
Soulshine Pizza Factory,7
Criollo Restaurant,7
VisionLoft Events,7
Corner Bakery,8
Flavor of India,5
Carmine's Steakhouse,7
El Rey,21
Taqueria Sanchez,6
Anthony's Italian Coffee House and Chocolate House,17
Jason's Deli,15
Swill Coffee and Wine,5
Che Chori Foods,6
The Turnip Truck Urban Fare,8
Bing's Boba Tea,6
Fellini Cafe of Media,15
Mission Santa Barbara,46
Rapscallion Seafood House & Bar,7
LemonGrass,7
Two Old Hippies,6
Nimbus Brewing,5
New Orleans Botanical Garden,7
Copia Restaurant & Wine Garden,6
Bistro 7,12
Nordstrom The Plaza at King of Prussia,5
Paradise Sweets,5
Red Owl Tavern,8
Courtyard by Marriott Reno,7
Aloft Tampa Downtown,12
Crazy Sushi,6
Cafe Napoli,8
Twin Peaks,19
Sandpiper Lodge,5
Whitebox Eatery,8
Wildflower Cafe,7
Courtesy Hyundai Tampa,7
Yo Mama's Bar & Grill,23
Chart House,13
Maurepas Foods,9
Biggest Little City Wing Fest,6
Jon's Bar & Grille,6
Budget Car Rental,10
The Praline Connection,9
Cajun Seafood,21
Lafayette Square,18
AMC Westbank Palace 16,8
John's Water Ice,25
Biden Welcome Center,30
La Pagode,5
Philadelphia Zoo,18
Cool Springs Brewery,6
Philadelphia Premium Outlets,17
The Bellevue Hotel,13
Café y Chocolate,8
The Porch,5
Hilton Santa Barbara Beachfront Resort,5
Tartes Pastry Shop,6
Tin Can Tavern And Grille,6
SPOT Gourmet Burgers,5
Academy Sports + Outdoors,16
Ichiban,8
Dosa Hut & Chaat House,5
Carmel Christkindlmarkt,12
Pho and More,8
The Independent Hotel,5
West Beignet,5
Ten Thousand Villages,6
Shops At Liberty Place,13
Moonrise Hotel,25
Chevron,12
Il Posto Italian Cafe,5
Khmer Kitchen,8
Ace Hotel New Orleans,12
The Parish,11
Fork,33
Iron Door,6
Carlucci's Waterfront,7
Lions Park,6
C'est Cheese,10
Kitchenette,5
"Midtown Corkdorks Wine, Spirits & Beer",10
Stone Creek Zionsville,5
Corks n' Crowns,11
Crazy Buffet,7
Piccione Pastry,13
Armoire Boutique,5
Sahm's Place,6
Prince Conti Hotel,7
Sam's Sports Bar and Grill,6
Markey's Bar,5
Atomic Bowl Duckpin,7
Philadelphia Flower Show,7
Three Carrots Fountain Square,5
Khyber Pass Pub,21
Indiana City Brewing,5
500 Degrees,8
Logan Circle,11
Dry Dock Cafe,6
Acapulco Taqueria,12
Commons Park,5
Earl of Sandwich,17
Global Quesadilla Company,5
Mena's Palace,6
Rancho San Rafael Regional Park,8
Philadelphia Runner,8
Elevage,9
Sweet Charlie's,5
Yolk Iron Works,10
Home Wine Kitchen,6
The Nook,5
Pampa Brazilian Steakhouse,7
Cazador Grill,6
Cafe Reconcile,5
Miller's Ale House - Springfield,6
Pal's Lounge,9
The Institute,6
Gelson's,6
Coffeebar,18
Carmen's Famous Italian Hoagies,19
Frist Art Museum,14
Bubblefish,5
San Jose Mexican Restaurant,5
4 Hands Brewing,10
The Pancake Pantry,33
Hyatt Regency St. Louis at the Arch,21
Joey B's On The Hill,13
Harbor Seafood & Oyster Bar,19
McArthur's Bakery Cafe,7
Lobster Haven,9
The Gramophone,8
Wild Garlic,5
Pan D'olive,12
Please-U-Restaurant,5
Absolutli Goosed,9
Nora's,8
Mountain House Diner,5
Main Street Marketplace,5
City of Tucson,5
Taste of India,8
Yolklore,6
The Children's Museum of Indianapolis,23
Upland Carmel Tap House,7
Lee Circle,9
Assembly Food Hall,8
Soy Cafe,9
The Coffee Bean & Tea Leaf,17
Raymond James Stadium,20
King of Pizza,7
Bourbon Orleans Hotel,10
Reno Events Center,8
Suzy-Jo Donuts,6
Undertow Beach Bar,7
PW Pizza,12
Asian Chao,7
Luberto's Brickoven Pizza,5
"The Saint Hotel, Autograph Collection",7
AMC Antioch 8,6
The Chocolate Bar,5
China House,9
Revolucion,9
Calle Mexico,5
Johnny Carino's,5
Anderson Orchard,6
Fred's Southern Kitchen,9
Tibbs Drive-In Theatre,5
Winners Bar and Grill Nashville,5
Bitar's,7
Gigi's Cupcakes of Indianapolis,6
Chapterhouse Café & Gallery,16
Noble Pie Parlor - Downtown,12
G Peppers Grill & Tavern,6
Pizzeria Stella,9
Filipiniana Philippine Café,10
1 Tippling Place,9
Bridgewater's Pub,7
Lucky Dogs,8
3 Crow Bar,9
SpringHill Suites by Marriott St. Louis Brentwood,5
Ledo Pizza,5
Nick's Old Original Roast Beef,11
India Kabab & Curry,13
Brick & Mortar,8
Ole Red,10
Panaderia Mi Linda Guatemala,5
Fye,5
Sabino Canyon,14
Bier Brewery and Tap Room,5
Nada,16
Currito,11
Tastee Donuts,5
Topa Topa Brewing Company,8
Azie on Main,6
Sweet Eats Bakery,6
Tinker Coffee,10
Nhu Y,5
Copabanana,11
Prep & Pastry,8
Gene's PO-Boys,13
Hattie B's Hot Chicken - Melrose,26
Aussie Grill,7
Creole House Restaurant & Oyster Bar,12
Einstein Bros Bagels,17
Michael's Family Restaurant,5
La Creperia Cafe,9
Soldiers & Sailors Monument,24
Hiro's Tokyo Steakhouse & Sushi Bar,6
Hilton Philadelphia Airport,5
The C House,6
Czerw's Kielbasy,5
China Yuan Restaurant,16
The Original French Market Restaurant and Bar,19
Guy's Po Boys,12
Top Deck Restaurant,14
Slim Goodies Diner,9
La Patisserie Chouquette,6
2nd Ave Thrift Superstore,7
Bella Pizzeria,6
Sansom Kabob House,5
Huddles Frozen Yogurt,7
Olio,8
Tampa Theatre,13
The NY Slice,6
Saigon Restaurant,18
The Howlin' Wolf,13
Cafe DeLuxe,7
Ballast Point Park,9
Henry's Coffee Bistro,9
Taqueria Corona,6
Cafe Mosaics,5
Ray's Café & Teahouse,8
Old Nelson Food Company,6
Garden Heights Nursery,8
Borders Books Music & Cafe,7
Nike Factory Store,8
Meadowood Mall,14
Sub Zero Vodka Bar,17
Saraga International Market,11
Love's Travel Stop,9
Daredevil Hall,8
Mambo's,5
The Bellwether,5
Pho Street,15
JetBlue,8
Big Bang - Dueling Piano Bar,12
Coco Deep Fried Chicken,5
Penang,34
Siam Square,12
Tri-County Produce Co,5
Z Grille,5
The Foodery,9
Hyatt Place Philadelphia/King of Prussia,5
D.B.A. New Orleans,36
Ryan's Irish Pub,8
fat Rooster diner,6
Gaylord Opryland Resort & Convention Center,53
Bully's Sports Bar & Grill,9
Cantina Los Tres Hombres,5
Sundial St. Pete,7
Cherry Hill Mall,16
Tacconelli's Pizzeria,12
The Marquee,5
Blackthorn Pub and Pizza,16
Casale's Halfway Club,5
Famoso Neapolitan Pizzeria,15
Crabby Bills Clearwater Beach,5
Prohibition Taproom,20
Coast Roast Coffee & Tea,8
Ardmore Farmers Market,8
Voodoo Authentica,14
Yesterdaze Vintage Clothing & Antiques,7
Top Tomato Bar & Pizza,7
Hon's Wok,6
Bamboo House of Noodle Soups,7
Marrakesh,18
Gordon Biersch Brewery Restaurant,13
Bluewater Grill - Santa Barbara,10
Sushi Minato,10
The Good Pie,12
Ichicoro Ane,10
Bar Fly Safety Harbor,12
Budweiser Brewery Experience,36
Squeal,8
Pennsylvania General Store,7
Herbsaint,26
The Sail,12
Oca SKB,5
Caruso's,5
Best in the West Nugget Rib Cook-Off,30
Whisk: a Sustainable Bakeshop,6
Laurel,6
Pho 36,6
Lama Dog Tap Room,6
Matrix Hotel,5
JOEY Jasper,5
MD Oriental Market Brandon,6
Bay Harbor Hotel,6
City Greens,5
Chickie Wah Wah,5
Livery - Indianapolis,7
Yards Brewing Company,18
General American Donut Company,6
Baileys' Range,22
The Laughing Cat,7
Epic Pizza & Subs,8
SheiKra,9
Welcome Diner,6
The Original Habit Burger Grill,5
Hotel Mazarin,11
AMC Cherry Hill 24,8
Cheu Noodle Bar,8
Wells Fargo Center,26
Pho Binh Vietamese Noodle House,5
Tumamoc Hill,8
Philly's Gourmet Cafe,5
Swiss Haus Cafe & Pastry Bar,11
Bamboula's,11
Tony's,5
Blue Gingers Buffet,5
Chinnar Indian Cuisine,6
Pokeworks,5
Taqueria Cuernavaca,11
Fulton Alley,5
The Block,11
Two Stones Pub,23
The Bricks,17
Villagio Cinemas,6
Ballyhoo Grill,5
Crime & Punishment Brewing,7
Uncle Bill's Pancake & Dinner House,9
Padaro Beach Grill,19
Restaurant des Familles,5
Louis Pappas Fresh Greek,9
Hot Diggity!,8
Holliday Park,8
Tower Pub,6
Williams Park,5
21st Amendment at La Louisiane,26
Ghini's French Caffe,5
Retrospect Vintage,7
Empress Garden,6
Verde Flavors Of Mexico,6
M3 Restaurant,5
Julian B. Lane Riverfront Park,5
Rusty Pelican - Tampa,12
Indiana Repertory Theatre,12
St Honore Pastries,7
Yellow Submarine,6
The Shops at Wiregrass,10
Deep Sea Tasting Room,17
Bogart's Smokehouse,28
Bistro Romano,5
Fred's Breakfast,5
America's Best Contacts & Eyeglasses,6
Bittersweet Confections,11
Pho King,10
Tonic Nightclub,5
Sky Cafe,6
Highland Park,7
Annual Oak Street Po-Boy Festival,7
Milkfish,7
Johnny Brenda's,15
Newk's Eatery,18
Saks Fifth Avenue,11
Marathon,20
Crescent Park,9
The Spice Corner,6
Silver Peak Grill & Taproom,10
Qdoba Mexican Grill,7
Seoul Garden Korean Restaurant,5
Booster Juice,8
Convivio Italian Artisan Cuisine,8
Sheraton Westport Chalet Hotel St. Louis,5
Maynards,8
Milktooth,23
Broad Ripple Brewpub,10
Copper Top Pub,5
Eyesite,6
Pho,7
Bab Café - Reno,10
The Book Trader,6
Sushi Bar,5
Magazine Antique Mall,9
O'Briens Irish Pub,6
Clara Barton Service Area,12
Joella's Hot Chicken - Indianapolis,9
Winnie's Manayunk,8
Sun King Broad Ripple,6
Bob’s Discount Furniture and Mattress Store,6
Batter'd & Fried Boston Seafood House,8
BRÜ Craft & Wurst,14
Oscar's Tavern,9
Sprinkles Tampa ATM,7
Los Comparres,9
New Orleans Marriott,29
Cascades American Cafe,9
"The Roosevelt New Orleans, A Waldorf Astoria Hotel",27
Eyes Gallery,6
Bluemercury,9
Tomo Japanese Steakhouse and Sushi Bar,6
Moreno Bakery,7
Bareburger - Midtown Village,5
Orange Leaf Frozen Yogurt,9
Temaki Sushi,6
Hops & Crafts Taproom,10
Smokey Bones,15
1200 Chophouse,5
El Libre,5
Nashville Public Library,6
Taqueria Doña Maria,6
Pizza Fusion at Skypoint,5
Funky 544,8
Maggie Mae's Sunrise Cafe,6
Arco-Iris Restaurant,17
MIDFLORIDA Credit Union Amphitheatre,16
Terakawa Ramen,15
The Gas Lamp Restaurant and Bar,9
Double Greeting Wonton House,6
Dirty Franks,11
PureBread Deli,7
Funky Pirate,8
The Cup Café,8
Pizza Fusion,6
Compère Lapin,20
Blueberry Hill Pancake House,6
Embassy Suites by Hilton Tampa Airport Westshore,7
Sips Specialty Coffee House,5
Hotel Congress,5
Tampa Premium Outlets,15
Enterprise Fish,20
Warehouse Grille,5
Greek Lady,9
Pearl Street Pizzeria & Pub,10
Eau Cafe,7
Ted Drewes,60
Plat 99,13
Galatoire's 33 Bar & Steak,5
Momo's Ouzaria Taverna,12
Ralphs Italian Restaurant,13
TJ Smith's,5
Indianapolis Motor Speedway,21
Southern Food & Beverage Museum,11
Jung's Golden Dragon II,6
Brew Brothers,14
Philadelphia Phillies,13
Fiume,6
Chatham Tap Mass. Ave.,7
Frost Gelato,13
Village Bakehouse,6
Coronado Butterfly Preserve,6
El Limon - Malvern,5
Howl At the Moon Philadelphia,5
Pep Boys,21
Abyssinia Ethiopian Restaurant,6
Preservation Hall,59
Trattoria Marcella,8
Harp & Crown,14
TC Choy's Asian Bistro,7
District Coffee,5
BAP,5
Hogan's Beach Shop,5
Local Taco,9
The Concourse at Comcast Center,6
New Orleans Arena,6
Toki Sushi,6
Renaissance New Orleans Arts Warehouse District Hotel,7
Hong Kong Food Market,9
Indo,5
Spice Finch,7
Blues City Deli,22
In Riva,7
Essene Market & Café,6
Portillo's - Tampa,11
Smallcakes,9
Saks OFF 5TH,7
Tennessee Brew Works,19
Mei's World Pizza,10
LEX Nightclub,5
Poke Bowl,5
Whole Foods Market - Nashville,10
Treasure Island Beach,9
Old Time Pottery,9
Western Village Inn and Casino,9
Santa Barbara County Courthouse,40
Sbraga,9
Garagiste Meadery,6
India Palace,8
Sakana Sushi Bar & Japanese,8
Yogurtland Santa Barbara,10
Cold Spring Tavern,35
The Granada Theatre,5
The Vault,7
Calypso Cafe,13
Crown Candy Kitchen,31
New Orleans Jazz National Historical Park,5
Sweet Soulfood,5
D-Town Bar & Grill,5
The Barbary,5
Anthony's Coal Fired Pizza,24
Seasons Cafe & Bakery,9
The Fly,10
Basil Spice Thai Cuisine,8
Dentistry For Life,5
Spencer's Grill,8
Vietnam Restaurant,11
Two Tony's Restaurant,6
Cake Life Bake Shop,5
Precinct Pizza,5
Taqueria Pico De Gallo,5
Fogo de Chao,27
Little Tokyo,6
66 Q-pot,5
Tryst Gastro Lounge,6
Danny Boy Beer Works,5
Hyatt Place Reno-Tahoe Airport,6
Passero's Coffee Roasters,7
Bank of America Financial Center,16
TailGate Brewery Music Row,10
Chartres House,8
Texas Roadhouse,46
Arnold's Country Kitchen,31
Khmer Grill,6
O'Malleys Bar,5
Maïs Arepas,9
Pin-Up Bowl,5
New World Brewery,11
Northwest Coffee Roasting Company,11
St. Louis Cemetery No. 1,21
The Honu,6
AMC Sundial 12,7
Timpano Hyde Park,12
Franklin Music Hall,12
UNION72 Barbecue,5
Keke's Breakfast Cafe,14
Pharaoh’s Donuts,7
Yogoluv,6
Fortel's Pizza Den,9
The Cow and The Curd,8
Sweet Things Chocolates,6
Papyrus,6
Cantina Dos Segundos,10
Rescue Spa,5
PJ Whelihan's Pub + Restaurant - Haddonfield,5
O'Fallon Brewery,6
Lilly's Cafe,21
Liberty's Kitchen,6
The Marc,7
Crooked Thumb Brewery,6
Cajun Encounters Tour Company,25
Pravda!,16
Tanya & Matt's Ice Cream,9
Tastings A Wine Experience,11
The Trestle Inn,9
PANA Donuts Coffee & Boba Tea,10
Washington Crossing Inn,5
Dawn Patrol,9
Three Muses,39
Joe's Steaks + Soda Shop,11
Woodside Farm Creamery,6
999 Pho,16
Eiteljorg Museum of American Indians & Western Art,11
Batch Cupcakery,5
Wildflower Grill,5
Modesto Tapas Bar & Restaurant,16
Buena Onda,11
Barrio Brewing,9
KELP Sushi Joint,6
United Apparel Liquidators,8
Kanella,12
Squealers Award Winning Barbeque,12
Kokopelli's Sushi,11
Courtyard by Marriott St Petersburg Downtown,6
Skull's Rainbow Room,12
Gigi's Cupcakes of Tampa,6
Buddy Brew - Hyde Park,5
Creole Creamery,40
Pizzeria Vetri,19
Fairfield Inn by Marriott,6
Layla's Honky Tonk,18
Hotel Monteleone,22
Lucy's Retired Surfers Bar & Restaurant,10
Philadelphia Marriott Old City,18
Xochitl,12
Italian Centre Shop,14
Dalie's Smokehouse,9
Kimpton Canary Hotel,15
Sakana Sushi Bar & Japanese Restaurant,5
By George! Pizza Pasta & Cheesesteaks,19
Saguaro National Park West,16
Graeter's Ice Cream,14
Kei Sushi,6
Grand Hyatt Tampa Bay,12
Huey P Long Bridge,7
Vetri Cucina,15
Aqui Con El Nene,6
Street- Taco and Beer Co.,8
New Day Craft,11
Oceano Bistro,7
Hellas Restaurant,48
Masquerade,7
Forest Park,33
Hutton Hotel,22
Embassy Suites by Hilton New Orleans,5
Butcher and Singer,22
Route 6,6
Ralston's Drafthouse,13
So Good Jewelry,10
Jacksons Bistro Bar & Sushi,32
Philly Phlava,6
Avis Rent-A-Car - Tampa Intl Airport,6
August Moon,5
St. James Cheese Company | Warehouse District,6
Rosie's Tavern,5
Cooter's Place - Nashville,10
Orleans Grapevine Wine Bar & Bistro,12
Glazer Children's Museum,6
Prodigy Burger & Bar,6
Cash & Carry Paper,5
Shere-E-Punjab,10
Pub & Kitchen,13
Izzo's Illegal Burrito,7
State Street Kitchen,5
Jacques-Imo's Cafe,44
Ybor Centennial Park,7
Santa Barbara Certified Farmers Market,12
Skyway Cafe,6
The Independent,20
Bistro St. Tropez,6
The Next Act,6
Hellas Cafe,7
University Park,8
Local 44,7
Duckweed Urban Grocery,8
Hoaglin to Go Cafe & Market,5
Tower Theater,7
Schlafly Beer Bar & Grill,5
Indiana Convention Center,14
Tavern,27
Josef's Vienna Bakery & Cafe,6
La Va Cafe,5
Nashville Pedal Tavern,5
Hana Garden,12
Wyndham Garden Hotel Philadelphia Airport,6
Jimmy G's Steaks,7
Red Lion Diner,7
Nicola's Donut Shop,8
YO! Sushi,6
TeBella Tea Company,10
EATS! American Grill,7
Handlebar Coffee Roasters,36
Claim Jumper Steakhouse & Bar,12
Mandarin Palace,6
Nectar Urban Cantina,6
Bayou Burger & Sports Company,5
Copeland's Cheesecake Scoops,6
Schlafly Bottleworks,19
Bridgestone Arena,18
Fleming's Prime Steakhouse & Wine Bar - Indianapolis,12
Basin St. Station,8
Angry Chair Brewing,14
Yummy House South,14
Nosh Cafe,10
NY Pie,5
The Fudgery,7
swah-rey,9
Chinatown Friendship Gate,10
Club Viva!,6
Courtyard by Marriott Boise Downtown,6
Intergalactic Krewe of Chewbacchus,7
The Eagle Inn,10
Peno,5
The Bridge: Cinema de Lux,7
Brady's BBQ,5
Pet Valu,5
Las Bugambilias,6
Newfields: A Place for Nature and the Arts,25
Zea Rotisserie and Grill,11
Three Brothers Coffee,6
Arden Theatre Company,6
Flanagan's Pub,9
Snug Harbor Jazz Bistro,19
Repeal Restaurant,6
John's Roast Pork,51
Tampa Bay Lightning,7
Sam's Beach Bar,7
Books-A-Million,7
Bulk Barn,5
Yuengling Brewing Company of Tampa,8
The Twisted Tail,8
Tony Jr's,6
Armature Works,34
Metro,9
Royal Sonesta New Orleans,12
Ride The Ducks,5
The Depot Craft Brewery Distillery,17
"The Logan Philadelphia, Curio Collection by Hilton",6
Olive and Sinclair Chocolate,5
Suncoast Primate Sanctuary Foundation,6
Fat Bottom Brewing,10
Remedy,5
Pinewood Social,28
Great Basin Brewing - Reno,15
Oyster Bar,8
The Great Catch,5
Pralines by Jean,6
Soulard Farmers Market,20
Kojaks House of Ribs,10
Stillwaters Tavern,8
Rosie's Place,7
Din Ho Market,5
Inspiration Point,5
Viet Kitchen,5
South Philly Barbacoa,13
Hacienda Mexican Restaurant,10
Monell's at the Manor,10
SideBern's,7
The Thirsty Marlin,6
Classic Diner,5
Arnaud's French 75 Bar,31
Gray & Dudley,5
Catahoula Hotel,10
La Poutine,7
Saint Anejo,6
Taceaux Loceaux,7
Stellina Pasta Cafe,6
"The Biergarten, St. Louis",6
Bent Rail Brewery,5
La Strada,15
Taqueria El Pueblito,5
Don Memo Mexican Restaurant,5
Rim Asian Bistro,6
Mango Mango Daiquiris,12
Big Shake's Hot Chicken & Fish,8
Cafe Nova,6
Blue Plate Diner,5
Noche,6
Bon Ton Cafe,15
Bamboo Bistro,5
SweeTies Gourmet Treats,5
Naisa Pan-Asian Cafe,9
Woodwright Brewing Company,8
Lafayette Cemetery No.1,44
SpringHill Suites by Marriott Philadelphia Plymouth Meeting,5
The Soda Shop,9
Ember Urban Eatery,6
The Post East,5
Audubon Clubhouse Cafe,5
Louis Armstrong New Orleans International Airport  MSY,228
Highland Recreation Complex,7
The Dubliner,5
Atchafalaya Restaurant,35
Chinese Noodle Café,6
Eagle Diner,6
The Country Club,13
Georgia Reese's,5
Bartolino's Osteria,6
Who Dat Coffee Cafe,11
SureStay Plus Hotel by Best Western Reno Airport,5
Blue Cross Broad Street Run,7
Casa Grande Mexican Restaurant & Cantina,8
Pad Thai House,6
The Pop Shop - Collingswood,12
The 700,6
Wicked Wiches,5
Kanno California Sushi Bar,5
Satsuma Café,8
Don Juan V's Sandwiches,5
China Taste,5
La Teresita Cafe,38
South Street Souvlaki,6
Federal Reserve Bank of Philadelphia,8
Harmony Poke & Bubble Tea,5
Aguila Sandwich Shop,6
Santorini Greek Kitchen,5
Bottle Bar East,5
Little Octopus,5
Tucker's Place,15
Beer Heaven,8
Mandarin Hide,5
Chubbys Steaks,7
Rogue's Gallery,5
1000 Figs,8
Raven Lounge,6
Storyville,7
Pacific Crêpes,5
Dixie Picnic,6
Patrick's Bar Vin,13
Figs,5
Free Library of Philadelphia,6
Key's Fuel Mart,6
La Michoacana Homemade Ice Cream,5
Pho Viet Restaurant,7
Elliston Place Soda Shop,6
Royal India,6
Haydel's Bakery,7
Jalisco Mexican Restaurant,5
Fresco Cafe,7
Oak,6
Tree House Vegetarian Restaurant,7
The Pearl Oyster Bar & Grill,7
Cafe Beignet on Decatur Street,14
Sidney's Wine Cellar,5
National Automobile Museum,14
Circle Centre Mall,16
Rococo Steak,7
Skidders Restaurant,6
Gold 'N Silver Inn,6
Flamestone American Grill,10
Windsor Court Hotel,6
Cafe Negril,31
Rival Bros Coffee,6
Love's Artifacts Bar and Grill,5
The North End BBQ,9
3 Daughters Brewing,16
Area 5.1 Winery,9
W New Orleans - French Quarter,15
Farm City Coffee,5
The Pub Nashville,8
Mike Shannon's Steaks and Seafood,5
Pumpkin Market,8
10 Barrel Brewing - Boise,7
Empamamas,11
Pretzel Boy's,8
The Shop,6
Stateside,5
The Black Sheep,7
Paradise Biryani Pointe,6
Público,5
Schlesinger's,6
Ye Olde College Inn,14
Kona Grill - Carmel,8
Jamba,10
North Third,10
Lona's Lil Eats,13
Leviathan Bakehouse,7
The Bakeshop on 20th,5
Fresh Kitchen,28
Hobbs,9
Nashville Jam Café,11
L'Angolo Ristorante,7
Lucky's Last Chance,8
Santa Barbara Winery,29
Doughnuts & Dragons,5
Audrey Claire,6
ToysRUs,7
Steelbach at Armature Works,7
Le Virtu,14
Pure Eatery,5
Jack's Firehouse,13
U-Gas,5
Bar Louie,16
Maple Street Biscuit Company - Downtown St. Pete,5
Fitzgerald's Lunch House,5
Nirvana Indian Cuisine,8
Los Chilaquiles,6
Louisiana Pizza Kitchen,10
Royal St Charles Hotel,6
1911 Grill,5
Contemporary Art Museum St Louis,6
The Company Burger,20
P & G Restaurant & Bar,8
Destination Dogs,7
Bertucci's Italian Restaurant,20
Scordato's Pizzeria,8
Chihuahua's Cantina & Grill,5
MilkBoy Coffee,5
Mulberry Market,8
Win Wah,6
Crust Pizzeria Napoletana,12
AMC Woodlands Square 20,9
Yummy Yummy,7
Rodin Museum,22
Beachside Bar-Cafe,10
Woodruff Place,5
The District Tap,8
Hoagies & Hops,8
Traders Point Creamery,18
New Tan Tan,5
Dante's Kitchen,20
The Great American Pub,11
Franky Bradley's,5
Bizou Brasserie,8
The Frog Pond,9
The Baked Bear,8
McCormick & Schmick's,6
Lolis Mexican Cravings,29
Renee's Tucson,6
Barnaby's of America,5
Minella's Diner,6
Brothers Food Mart,19
Thali,7
Wildwood Market,9
Pierogi Grill,10
Bourbon Blue,8
Burger Me!,9
Rose Tattoo Cafe,9
Watami Sushi All You Can Eat,5
The Escape Game Nashville,5
Little Pete's Restaurant,24
Conner Prairie,8
Spoke & Steele,9
Dargan's Irish Pub & Restaurant,10
Walt Whitman Bridge,10
Terrain At Styers,5
Cajun Cafe On the Bayou,5
Coiled Wines,5
The Keg Steakhouse + Bar,6
Josephine Estelle,10
Schuylkill Banks,5
Spread Bagelry,13
Magpie Coffee Roasters,9
Euclid Records,5
Hammerstone's,6
Thinh An Kitchen & Tofu,20
Bar Tonique,26
Breads on Oak Cafe & Bakery,10
B's Po Boy,5
Sushi Alive Asian Bistro & Raw,5
The Bean Gallery,5
McDonalds,6
Columns,17
Silver Saddle Steakhouse,5
The Blind Goat Food and Drink,5
Bravo Pizza,5
Monell's Dining & Catering,39
Manny Brown's,8
Atlantis Sky Terrace Sushi Bar,10
ABC Seafood Chinese Restaurant,8
Lu Lu Seafood & Dim Sum,9
13 Restaurant,5
Peking Media,11
Costa Terraza,5
Hampton Station,8
McConnell's Fine Ice Creams,82
Test Pilot,9
Duke's,6
Courtyard Grill Restaurant at Bourbon Heat,7
New Orleans Food and Spirits,10
St. Louis Lambert International Airport - STL,118
Love Handle,9
Stock's Bakery,7
Fritanga,5
"The Ritz-Carlton, Philadelphia",17
Yanny's Restaurant,5
Metterra Hotel On Whyte,8
Alice Keck Park Memorial Gardens,11
French Press Coffee House,5
Trendy Nail Spa,6
The London Tea Room,6
Daily Eats,12
Southern Brewing & Winemaking,8
Bellocq,7
John Seigenthaler Pedestrian Bridge,20
Elixr Coffee,6
Fort Taco,10
Effie's Restaurant,5
Amigo Joe's,5
Smith's,8
The Met Philadelphia,5
The National WWII Museum,91
The Dandelion,37
The Gyro Company,7
Davis Island Dog Beach,5
Joan of Arc Statue,12
Lead Dog Brewing,7
